NEXTFLEX_ID,Nextera_i5,seqlev,hamming
UDI0289,v2_Ad1.1,3,6
UDI0289,v2_Ad1.2,5,6
UDI0289,v2_Ad1.3,5,5
UDI0289,v2_Ad1.4,3,7
UDI0289,v2_Ad1.5,3,5
UDI0289,v2_Ad1.6,4,6
UDI0289,v2_Ad1.7,4,5
UDI0289,v2_Ad1.8,5,7
UDI0289,v2_Ad1.9,4,6
UDI0289,v2_Ad1.10,4,4
UDI0289,v2_Ad1.11,4,7
UDI0289,v2_Ad1.12,6,8
UDI0289,v2_Ad1.13,4,7
UDI0289,v2_Ad1.14,3,5
UDI0289,v2_Ad1.15,4,5
UDI0289,v2_Ad1.16,4,6
UDI0289,v2_Ad1.17,6,8
UDI0289,v2_Ad1.18,5,7
UDI0289,v2_Ad1.19,5,5
UDI0289,v2_Ad1.20,4,5
UDI0289,v2_Ad1.21,5,6
UDI0289,v2_Ad1.22,4,7
UDI0289,v2_Ad1.23,5,6
UDI0289,v2_Ad1.24,6,6
UDI0289,v2_Ad1.25,6,6
UDI0289,v2_Ad1.26,5,6
UDI0289,v2_Ad1.27,4,7
UDI0289,v2_Ad1.28,5,6
UDI0289,v2_Ad1.29,5,7
UDI0289,v2_Ad1.30,4,5
UDI0289,v2_Ad1.31,6,8
UDI0289,v2_Ad1.32,5,7
UDI0289,v2_Ad1.33,3,6
UDI0289,v2_Ad1.34,4,5
UDI0289,v2_Ad1.35,6,6
UDI0289,v2_Ad1.36,4,8
UDI0289,v2_Ad1.37,6,7
UDI0289,v2_Ad1.38,4,4
UDI0289,v2_Ad1.39,4,6
UDI0289,v2_Ad1.40,5,5
UDI0289,v2_Ad1.41,4,7
UDI0289,v2_Ad1.42,6,7
UDI0289,v2_Ad1.43,4,7
UDI0289,v2_Ad1.44,5,6
UDI0289,v2_Ad1.45,3,5
UDI0289,v2_Ad1.46,4,7
UDI0289,v2_Ad1.47,6,8
UDI0289,v2_Ad1.48,3,5
UDI0289,v2_Ad1.49,5,5
UDI0289,v2_Ad1.50,5,6
UDI0289,v2_Ad1.51,3,5
UDI0289,v2_Ad1.52,4,6
UDI0289,v2_Ad1.53,5,6
UDI0289,v2_Ad1.54,4,5
UDI0289,v2_Ad1.55,4,6
UDI0289,v2_Ad1.56,5,6
UDI0289,v2_Ad1.57,5,5
UDI0289,v2_Ad1.58,6,7
UDI0289,v2_Ad1.59,4,5
UDI0289,v2_Ad1.60,4,7
UDI0289,v2_Ad1.61,4,6
UDI0289,v2_Ad1.62,4,4
UDI0289,v2_Ad1.63,4,5
UDI0289,v2_Ad1.64,5,5
UDI0289,v2_Ad1.65,3,5
UDI0289,v2_Ad1.66,3,7
UDI0289,v2_Ad1.67,6,7
UDI0289,v2_Ad1.68,6,8
UDI0289,v2_Ad1.69,6,8
UDI0289,v2_Ad1.70,4,5
UDI0289,v2_Ad1.71,4,4
UDI0289,v2_Ad1.72,4,4
UDI0289,v2_Ad1.73,3,7
UDI0289,v2_Ad1.74,5,8
UDI0289,v2_Ad1.75,6,8
UDI0289,v2_Ad1.76,5,8
UDI0289,v2_Ad1.77,3,6
UDI0289,v2_Ad1.78,4,5
UDI0289,v2_Ad1.79,6,7
UDI0289,v2_Ad1.80,5,7
UDI0289,v2_Ad1.81,2,4
UDI0289,v2_Ad1.82,6,7
UDI0289,v2_Ad1.83,4,5
UDI0289,v2_Ad1.84,6,7
UDI0289,v2_Ad1.85,5,6
UDI0289,v2_Ad1.86,5,5
UDI0289,v2_Ad1.87,5,5
UDI0289,v2_Ad1.88,4,5
UDI0289,v2_Ad1.89,5,6
UDI0289,v2_Ad1.90,3,7
UDI0289,v2_Ad1.91,5,6
UDI0289,v2_Ad1.92,5,8
UDI0290,v2_Ad1.1,5,8
UDI0290,v2_Ad1.2,4,6
UDI0290,v2_Ad1.3,5,8
UDI0290,v2_Ad1.4,4,5
UDI0290,v2_Ad1.5,4,5
UDI0290,v2_Ad1.6,3,4
UDI0290,v2_Ad1.7,3,5
UDI0290,v2_Ad1.8,5,6
UDI0290,v2_Ad1.9,4,6
UDI0290,v2_Ad1.10,4,7
UDI0290,v2_Ad1.11,4,5
UDI0290,v2_Ad1.12,2,2
UDI0290,v2_Ad1.13,5,6
UDI0290,v2_Ad1.14,6,7
UDI0290,v2_Ad1.15,4,6
UDI0290,v2_Ad1.16,4,6
UDI0290,v2_Ad1.17,4,4
UDI0290,v2_Ad1.18,5,8
UDI0290,v2_Ad1.19,5,8
UDI0290,v2_Ad1.20,5,7
UDI0290,v2_Ad1.21,4,6
UDI0290,v2_Ad1.22,4,8
UDI0290,v2_Ad1.23,4,6
UDI0290,v2_Ad1.24,3,8
UDI0290,v2_Ad1.25,4,5
UDI0290,v2_Ad1.26,4,4
UDI0290,v2_Ad1.27,4,6
UDI0290,v2_Ad1.28,5,7
UDI0290,v2_Ad1.29,4,5
UDI0290,v2_Ad1.30,5,6
UDI0290,v2_Ad1.31,5,5
UDI0290,v2_Ad1.32,3,5
UDI0290,v2_Ad1.33,4,6
UDI0290,v2_Ad1.34,4,7
UDI0290,v2_Ad1.35,4,7
UDI0290,v2_Ad1.36,5,7
UDI0290,v2_Ad1.37,4,5
UDI0290,v2_Ad1.38,4,6
UDI0290,v2_Ad1.39,3,6
UDI0290,v2_Ad1.40,4,7
UDI0290,v2_Ad1.41,4,5
UDI0290,v2_Ad1.42,5,5
UDI0290,v2_Ad1.43,5,5
UDI0290,v2_Ad1.44,3,7
UDI0290,v2_Ad1.45,4,8
UDI0290,v2_Ad1.46,4,6
